Gene Symbol	NPC0001PT00264T00264	NPC0001PT00004T00004	NPC0001PT00078T00078	NPC0001PT00234T00234	NPC0001PT00349T00349	NPC0001PT00289T00289	NPC0001PT00370T00370	NPC0001PT00029T00029	NPC0001PT00236T00236	NPC0001PT00312T00312	NPC0001PT00061T00061	NPC0001PT00152T00152	NPC0001PT00331T00331	NPC0001PT00196T00196	NPC0001PT00100T00100	NPC0001PT00437T00437	NPC0001PT00048T00048	NPC0001PT00300T00300	NPC0001PT00344T00344	NPC0001PT00263T00263	NPC0001PT00075T00075	NPC0001PT00177T00177	NPC0001PT00012T00012	NPC0002PT00016T00016	NPC0001PT00450T00450	NPC0001PT00044T00044	NPC0001PT00438T00438	NPC0001PT00422T00422	NPC0001PT00354T00354	NPC0001PT00096T00096	NPC0002PT00019T00019	NPC0001PT00452T00452	NPC0001PT00414T00414	NPC0001PT00046T00046	NPC0001PT00099T00099	NPC0002PT00036T00036	NPC0001PT00204T00204	NPC0002PT00013T00013	NPC0001PT00286T00286	NPC0001PT00070T00070	NPC0001PT00209T00209	NPC0001PT00396T00396	NPC0001PT00294T00294	NPC0002PT00034T00034	NPC0001PT00079T00079	NPC0002PT00038T00038	NPC0001PT00302T00302	NPC0001PT00240T00240	NPC0001PT00233T00233	NPC0001PT00055T00055	NPC0002PT00037T00037	NPC0001PT00445T00445	NPC0001PT00065T00065	NPC0001PT00226T00226	NPC0001PT00192T00192	NPC0001PT00278T00278	NPC0001PT00020T00020	NPC0001PT00235T00235	NPC0001PT00392T00392	NPC0001PT00389T00389	NPC0001PT00243T00243	NPC0002PT00015T00015	NPC0001PT00054T00054	NPC0001PT00388T00388	NPC0001PT00258T00258	NPC0001PT00332T00332	NPC0001PT00306T00306	NPC0001PT00229T00229	NPC0001PT00290T00290	NPC0001PT00329T00329	NPC0002PT00018T00018	NPC0001PT00391T00391	NPC0001PT00341T00341	NPC0001PT00097T00097	NPC0001PT00005T00005	NPC0001PT00207T00207	NPC0001PT00355T00355	NPC0002PT00041T00041	NPC0001PT00406T00406	NPC0001PT00383T00383	NPC0001PT00144T00144	NPC0001PT00338T00338	NPC0001PT00014T00014	NPC0001PT00173T00173	NPC0001PT00322T00322	NPC0001PT00407T00407	NPC0001PT00320T00320	NPC0001PT00305T00305	NPC0001PT00071T00071	NPC0001PT00439T00439	NPC0001PT00237T00237	NPC0001PT00293T00293	NPC0001PT00151T00151	NPC0001PT00260T00260	NPC0001PT00069T00069	NPC0002PT00040T00040	NPC0001PT00443T00443	NPC0001PT00298T00298	NPC0001PT00056T00056	NPC0001PT00337T00337	NPC0001PT00421T00421	NPC0001PT00426T00426	NPC0001PT00296T00296	NPC0001PT00346T00346	NPC0001PT00178T00178	NPC0001PT00027T00027	NPC0001PT00336T00336	NPC0001PT00001T00001	NPC0001PT00357T00357	NPC0001PT00369T00369	NPC0001PT00431T00431	NPC0002PT00039T00039	NPC0001PT00221T00221
AF085995	1.006	0.266	0.293	0.628	0.277	1.048	0.311	0.432	0.245	0.582	0.804	0.393	0.520	1.175	0.412	0.302	1.036	0.521	0.222	0.586	0.318	0.195	0.626	0.396	0.161	1.072	0.551	0.329	0.161	0.268	0.240	0.526	0.387	0.076	0.597	0.249	0.768	0.455	0.365	0.921	0.434	1.072	0.666	0.465	0.780	0.147	0.085	0.532	1.115	0.892	0.383	0.277	0.410	0.565	0.657	0.135	0.585	0.616	0.507	0.405	0.643	0.343	0.459	0.773	0.370	1.075	0.972	0.958	1.911	0.608	0.561	1.374	0.489	0.553	0.353	0.730	0.657	0.483	0.752	1.313	0.423	0.745	0.437	0.216	0.220	1.675	0.946	0.215	1.475	0.990	1.221	0.421	0.484	0.299	0.918	0.088	0.885	0.417	0.691	1.211	0.708	0.518	0.763	0.840	0.429	0.442	0.447	0.891	0.375	0.626	0.613	0.306	0.095
MTVR2	0.152	0.037	0.047	0.022	0.019	0.000	0.022	0.000	0.177	0.000	0.000	0.000	0.000	0.029	0.087	0.048	0.000	0.045	0.000	0.060	0.000	0.000	0.000	0.000	0.045	0.000	0.000	0.079	0.023	0.000	0.000	0.039	0.000	0.021	0.020	0.000	0.019	0.000	0.000	0.022	0.000	0.000	0.044	0.044	0.024	0.000	0.000	0.161	0.000	0.000	0.043	0.000	0.000	0.000	0.000	0.000	0.000	0.069	0.024	0.062	0.129	0.064	0.055	0.022	0.000	0.048	0.027	0.023	0.153	0.023	0.042	0.064	0.034	0.000	0.088	0.000	0.000	0.000	0.106	0.026	0.000	0.000	0.000	0.000	0.031	0.000	0.000	0.000	0.027	0.024	0.021	0.000	0.000	0.000	0.000	0.000	0.025	0.000	0.023	0.042	0.000	0.024	0.057	0.045	0.020	0.050	0.021	0.000	0.042	0.000	0.026	0.000	0.027
ATRX	8.318	9.318	6.199	5.876	6.973	6.542	7.234	6.525	9.736	9.220	11.353	4.514	10.150	6.463	6.814	8.950	6.035	7.692	7.231	7.171	9.205	7.628	6.062	7.498	5.591	5.044	8.582	6.545	6.320	7.835	9.324	9.809	6.308	5.091	9.851	5.168	6.628	10.838	5.177	9.067	4.282	4.863	7.982	11.351	8.041	9.004	7.260	9.311	5.667	7.202	10.375	7.564	5.552	4.764	8.160	5.764	8.534	7.862	5.836	7.098	9.270	8.306	9.239	3.429	10.035	8.389	5.663	6.558	10.365	7.599	8.555	6.651	10.391	7.433	7.482	5.713	5.393	8.598	5.212	6.185	7.057	7.919	9.997	8.166	8.226	5.621	7.601	7.800	5.306	6.841	9.083	8.080	6.111	11.968	6.870	9.375	6.416	6.575	8.743	9.789	6.137	9.561	5.692	10.688	6.954	6.091	6.361	6.529	4.937	7.778	6.855	11.404	8.645
AK057978	0.107	0.041	0.019	0.042	0.059	0.042	0.066	0.033	0.302	0.073	0.116	0.000	0.127	0.024	0.032	0.073	0.018	0.093	0.017	0.590	0.076	0.050	0.024	0.030	0.050	0.024	0.040	0.065	0.037	0.057	0.058	0.032	0.033	0.064	0.119	0.019	0.026	0.101	0.064	0.059	0.089	0.046	0.048	0.024	0.080	0.023	0.039	0.208	0.033	0.044	0.053	0.037	0.032	0.039	0.034	0.055	0.077	0.341	0.059	0.028	0.141	0.105	0.050	0.024	0.171	0.026	0.097	0.045	0.378	0.075	0.034	0.041	0.056	0.032	0.042	0.026	0.083	0.074	0.039	0.050	0.052	0.052	0.079	0.044	0.051	0.021	0.116	0.091	0.007	0.053	0.123	0.227	0.040	0.210	0.027	0.081	0.034	0.064	0.144	0.035	0.058	0.040	0.047	0.055	0.038	0.020	0.040	0.069	0.046	0.028	0.029	0.074	0.036
LOC441204	0.053	0.061	0.172	0.109	0.101	0.618	0.205	0.210	0.051	0.452	0.359	0.041	0.393	0.139	0.163	0.938	0.226	0.184	0.047	0.058	0.082	0.034	0.017	0.201	0.052	0.213	0.043	0.047	0.103	0.211	0.027	1.129	0.721	0.040	0.045	0.228	0.124	0.284	0.184	0.177	0.079	0.248	0.143	0.106	0.082	0.154	0.139	0.177	0.254	0.086	0.244	0.048	0.231	0.082	0.120	0.103	0.044	0.296	0.028	0.058	0.120	0.133	0.119	0.135	0.166	0.076	0.152	0.211	0.130	0.327	0.229	0.135	0.104	0.459	0.165	0.149	0.027	0.095	0.027	0.155	0.166	0.163	0.194	0.101	0.206	0.426	0.310	0.261	0.217	0.118	0.159	1.049	0.142	0.210	0.051	0.108	0.185	0.174	0.348	0.142	0.158	0.256	0.056	0.122	0.025	0.230	0.050	0.223	0.139	0.249	0.294	0.203	0.020
TCOF1	12.437	20.296	16.882	8.065	13.310	13.927	14.682	19.676	21.845	23.440	20.781	14.004	10.615	10.732	23.232	8.749	30.906	7.327	10.291	4.488	15.972	20.873	16.375	9.673	14.374	10.509	30.246	11.309	15.947	15.377	14.896	21.801	11.347	16.600	14.167	10.744	12.716	14.910	8.862	19.262	17.570	12.913	15.145	12.508	16.423	12.876	17.711	11.139	14.304	25.073	26.765	12.226	11.713	11.360	15.016	22.804	8.144	9.629	21.840	16.238	9.009	20.392	21.921	12.180	17.292	15.641	13.958	10.837	17.683	11.294	16.698	21.810	14.112	17.016	10.168	8.317	10.291	12.208	11.272	10.323	12.857	9.301	37.583	19.150	8.862	11.180	10.910	16.783	19.295	11.974	9.915	22.367	17.130	19.152	17.196	11.708	10.868	14.130	16.228	19.184	14.148	14.783	14.527	16.034	12.784	21.449	15.381	9.814	12.388	18.795	9.762	12.463	16.465
NSRP1	11.526	18.833	13.666	12.064	15.531	14.117	13.598	16.722	14.602	16.994	13.838	12.551	13.242	13.691	16.274	18.132	22.082	14.601	17.523	16.941	17.046	13.640	19.316	12.073	12.522	11.461	13.676	12.010	15.327	15.583	12.041	15.161	12.592	12.177	12.828	14.825	11.377	14.339	10.684	13.779	11.090	14.086	13.525	13.389	14.394	15.649	14.607	12.577	13.103	14.092	15.385	14.891	11.230	13.601	12.504	12.505	13.904	10.745	15.818	14.045	12.457	16.484	15.983	13.438	11.286	15.011	11.750	16.705	22.077	12.103	13.812	16.196	15.565	15.109	14.741	11.689	13.816	12.417	13.836	12.932	14.489	12.131	15.574	17.009	12.645	11.212	12.728	12.214	13.883	14.633	10.535	12.575	14.944	15.082	13.974	13.515	12.808	10.701	13.655	17.423	13.524	15.806	13.473	23.909	15.400	14.921	14.734	16.275	15.317	15.058	13.747	13.758	17.352
SPPL3	12.649	30.557	18.449	14.096	50.156	14.710	16.923	22.056	17.339	22.200	29.525	15.823	32.622	15.262	39.137	18.538	16.709	19.970	20.971	31.607	23.304	29.347	43.067	9.827	15.997	17.557	26.383	33.809	20.000	20.186	7.973	20.111	23.302	13.592	24.816	11.150	32.438	14.821	15.078	15.968	22.839	26.183	16.556	10.975	22.783	13.102	3.692	12.639	15.907	21.194	21.463	24.741	13.154	19.224	10.798	15.359	16.400	16.725	17.072	26.532	19.219	25.470	15.229	27.196	26.281	16.061	28.369	24.498	31.758	18.915	11.557	18.383	28.690	20.065	12.087	14.294	32.619	11.196	17.476	11.769	24.864	10.687	19.892	20.855	10.134	12.433	16.637	10.445	17.496	15.691	14.368	15.179	17.867	21.768	14.417	13.226	14.479	8.565	21.078	24.056	20.276	20.639	28.142	42.087	16.139	26.045	17.914	28.456	13.089	30.890	21.664	12.997	26.591
OPA3	3.699	4.855	3.985	3.699	3.354	3.111	3.916	4.647	4.626	3.382	5.044	3.424	3.321	3.567	3.688	3.616	3.900	3.281	3.218	3.387	3.552	3.475	3.723	4.131	3.812	3.580	5.763	3.773	5.635	6.117	5.086	3.614	3.675	3.547	4.591	3.647	2.664	4.015	3.143	4.257	2.994	2.376	4.057	3.871	4.610	4.558	9.670	4.389	4.283	4.653	3.444	4.428	4.987	3.612	5.811	4.516	5.524	4.362	4.962	3.840	3.404	3.901	5.760	3.282	5.419	3.162	2.794	3.610	4.668	3.721	4.437	3.987	6.008	4.993	5.210	2.622	7.478	3.871	5.680	3.211	3.881	3.839	5.123	5.431	3.840	2.889	3.495	6.177	2.691	3.699	3.749	3.547	4.464	4.525	5.092	4.186	3.693	4.291	4.078	4.900	3.704	4.409	4.180	4.411	6.156	5.050	4.309	4.099	5.961	3.692	4.439	4.326	4.804
OPA1	8.883	12.168	12.265	9.531	21.882	9.000	9.116	10.086	10.538	13.579	11.111	7.545	12.937	9.659	12.478	15.106	8.507	12.463	8.597	7.814	19.193	5.406	11.805	10.628	8.131	6.509	12.622	12.981	11.255	12.424	7.983	8.899	9.113	10.422	8.044	8.486	16.474	11.020	10.273	8.986	5.679	6.849	9.242	11.015	8.855	12.183	18.070	12.105	11.398	10.875	12.591	15.064	10.988	8.686	11.533	11.521	8.473	14.692	10.620	10.336	11.351	10.282	9.702	8.062	11.683	11.390	11.384	9.402	8.107	10.268	11.629	13.401	12.866	9.330	11.490	10.953	12.127	11.784	10.307	8.611	10.224	9.150	12.118	14.057	9.931	9.619	9.644	10.034	6.863	9.563	13.080	18.552	12.666	11.162	8.865	11.395	9.864	8.513	9.543	5.770	8.624	11.245	14.169	13.298	13.019	10.574	7.584	10.079	14.839	9.573	10.152	12.544	15.322
